Iteration_Survey,Participant,Gender,Age,SpanL1,[Field-2]-1_1_3-relatedword1,[Field-2]-1_1_3-relatedword2,[Field-2]-1_1_3-relatedword3,[Field-2]-1_1_5-relatedword1,[Field-2]-1_1_5-relatedword2,[Field-2]-1_1_5-relatedword3,[Field-2]-1_1_6-relatedword1,[Field-2]-1_1_6-relatedword2,[Field-2]-1_1_6-relatedword3,[Field-2]-1_2_4-relatedword1,[Field-2]-1_2_4-relatedword2,[Field-2]-1_2_4-relatedword3,[Field-2]-1_2_5-relatedword1,[Field-2]-1_2_5-relatedword2,[Field-2]-1_2_5-relatedword3,[Field-2]-1_2_6-relatedword1,[Field-2]-1_2_6-relatedword2,[Field-2]-1_2_6-relatedword3,[Field-2]-1_3_2-relatedword1,[Field-2]-1_3_2-relatedword2,[Field-2]-1_3_2-relatedword3,[Field-2]-1_3_5-relatedword1,[Field-2]-1_3_5-relatedword2,[Field-2]-1_3_5-relatedword3,[Field-2]-1_3_6-relatedword1,[Field-2]-1_3_6-relatedword2,[Field-2]-1_3_6-relatedword3,[Field-2]-2_1_4-relatedword1,[Field-2]-2_1_4-relatedword2,[Field-2]-2_1_4-relatedword3,[Field-2]-2_1_5-relatedword1,[Field-2]-2_1_5-relatedword2,[Field-2]-2_1_5-relatedword3,[Field-2]-2_1_6-relatedword1,[Field-2]-2_1_6-relatedword2,[Field-2]-2_1_6-relatedword3,[Field-2]-2_2_1-relatedword1,[Field-2]-2_2_1-relatedword2,[Field-2]-2_2_1-relatedword3,[Field-2]-2_2_4-relatedword1,[Field-2]-2_2_4-relatedword2,[Field-2]-2_2_4-relatedword3,[Field-2]-2_2_5-relatedword1,[Field-2]-2_2_5-relatedword2,[Field-2]-2_2_5-relatedword3,[Field-2]-2_3_3-relatedword1,[Field-2]-2_3_3-relatedword2,[Field-2]-2_3_3-relatedword3,[Field-2]-2_3_5-relatedword1,[Field-2]-2_3_5-relatedword2,[Field-2]-2_3_5-relatedword3,[Field-2]-2_3_6-relatedword1,[Field-2]-2_3_6-relatedword2,[Field-2]-2_3_6-relatedword3,[Field-2]-3_1_4-relatedword1,[Field-2]-3_1_4-relatedword2,[Field-2]-3_1_4-relatedword3,[Field-2]-3_1_5-relatedword1,[Field-2]-3_1_5-relatedword2,[Field-2]-3_1_5-relatedword3,[Field-2]-3_1_2-relatedword1,[Field-2]-3_1_2-relatedword2,[Field-2]-3_1_2-relatedword3,[Field-2]-3_2_4-relatedword1,[Field-2]-3_2_4-relatedword2,[Field-2]-3_2_4-relatedword3,[Field-2]-3_2_1-relatedword1,[Field-2]-3_2_1-relatedword2,[Field-2]-3_2_1-relatedword3,[Field-2]-3_2_6-relatedword1,[Field-2]-3_2_6-relatedword2,[Field-2]-3_2_6-relatedword3,[Field-2]-3_3_3-relatedword1,[Field-2]-3_3_3-relatedword2,[Field-2]-3_3_3-relatedword3,[Field-2]-3_3_5-relatedword1,[Field-2]-3_3_5-relatedword2,[Field-2]-3_3_5-relatedword3,[Field-2]-3_3_6-relatedword1,[Field-2]-3_3_6-relatedword2,[Field-2]-3_3_6-relatedword3,Forthisquestiontypethewordbananainthethreeboxes-relatedword1,Forthisquestiontypethewordbananainthethreeboxes-relatedword2,Forthisquestiontypethewordbananainthethreeboxes-relatedword3,[Field-2]-1_1_1-relatedword1,[Field-2]-1_1_1-relatedword2,[Field-2]-1_1_1-relatedword3,[Field-2]-1_1_2-relatedword1,[Field-2]-1_1_2-relatedword2,[Field-2]-1_1_2-relatedword3,[Field-2]-1_1_4-relatedword1,[Field-2]-1_1_4-relatedword2,[Field-2]-1_1_4-relatedword3,[Field-2]-1_2_1-relatedword1,[Field-2]-1_2_1-relatedword2,[Field-2]-1_2_1-relatedword3,[Field-2]-1_2_2-relatedword1,[Field-2]-1_2_2-relatedword2,[Field-2]-1_2_2-relatedword3,[Field-2]-1_2_3-relatedword1,[Field-2]-1_2_3-relatedword2,[Field-2]-1_2_3-relatedword3,[Field-2]-1_3_1-relatedword1,[Field-2]-1_3_1-relatedword2,[Field-2]-1_3_1-relatedword3,[Field-2]-1_3_3-relatedword1,[Field-2]-1_3_3-relatedword2,[Field-2]-1_3_3-relatedword3,[Field-2]-1_3_4-relatedword1,[Field-2]-1_3_4-relatedword2,[Field-2]-1_3_4-relatedword3,[Field-2]-2_1_1-relatedword1,[Field-2]-2_1_1-relatedword2,[Field-2]-2_1_1-relatedword3,[Field-2]-2_1_2-relatedword1,[Field-2]-2_1_2-relatedword2,[Field-2]-2_1_2-relatedword3,[Field-2]-2_1_3-relatedword1,[Field-2]-2_1_3-relatedword2,[Field-2]-2_1_3-relatedword3,[Field-2]-2_2_2-relatedword1,[Field-2]-2_2_2-relatedword2,[Field-2]-2_2_2-relatedword3,[Field-2]-2_2_3-relatedword1,[Field-2]-2_2_3-relatedword2,[Field-2]-2_2_3-relatedword3,[Field-2]-2_2_6-relatedword1,[Field-2]-2_2_6-relatedword2,[Field-2]-2_2_6-relatedword3,[Field-2]-2_3_1-relatedword1,[Field-2]-2_3_1-relatedword2,[Field-2]-2_3_1-relatedword3,[Field-2]-2_3_2-relatedword1,[Field-2]-2_3_2-relatedword2,[Field-2]-2_3_2-relatedword3,[Field-2]-2_3_4-relatedword1,[Field-2]-2_3_4-relatedword2,[Field-2]-2_3_4-relatedword3,[Field-2]-3_1_1-relatedword1,[Field-2]-3_1_1-relatedword2,[Field-2]-3_1_1-relatedword3,[Field-2]-3_1_6-relatedword1,[Field-2]-3_1_6-relatedword2,[Field-2]-3_1_6-relatedword3,[Field-2]-3_1_3-relatedword1,[Field-2]-3_1_3-relatedword2,[Field-2]-3_1_3-relatedword3,[Field-2]-3_2_5-relatedword1,[Field-2]-3_2_5-relatedword2,[Field-2]-3_2_5-relatedword3,[Field-2]-3_2_2-relatedword1,[Field-2]-3_2_2-relatedword2,[Field-2]-3_2_2-relatedword3,[Field-2]-3_2_3-relatedword1,[Field-2]-3_2_3-relatedword2,[Field-2]-3_2_3-relatedword3,[Field-2]-3_3_1-relatedword1,[Field-2]-3_3_1-relatedword2,[Field-2]-3_3_1-relatedword3,[Field-2]-3_3_2-relatedword1,[Field-2]-3_3_2-relatedword2,[Field-2]-3_3_2-relatedword3,[Field-2]-3_3_4-relatedword1,[Field-2]-3_3_4-relatedword2,[Field-2]-3_3_4-relatedword3,LangSpoken,Lang_0-5,Lang_6-12,Lang_13-18,Eng_classes,Eng_classes_time,Eng_classes_amount,Caregivers_speak_Eng,Eng_travel,Eng_country
first,sp51,Female,20,Yes,foto,retrato,arte,colcha,limpias,nuevas,secadora,ropa,limpia,bote,sucio,bolsa,trapear,pizo,sucio,ropa,limpiar,secar,ropa,arretes,nieve,descuento,tienda,caro,biles,monedas,billetes,pollito,comer,cena,helada,alcohol,borracho,chocolate,dulce,azucar,futbol,redonda,nueva,futbol,ganar,final,futbol,deporte,bueno,huesos,doctor,examen,doctor,medico,golpe,dolor,doctor,enfermera,azul,planchada,playera,nuevo,caro,bonito,pijama,mezclilla,planchados,carro,auto,licensia,viaje,ropa,organizada,casa,hogar,refujio,hielo,agua,frio,sol,temperatura,helado,aire,nublado,frio,banana,banana,banana,sleep,night,dream,self,reflection,silver,clean,carpet,spill,dirty,laundry,shelfs,food,chef,boyardee,crisp,heat,warm,retail,grocery,clothes,clearance,store,clothes,discount,fancy,money,carbonated,bubbles,coke,beef,chicken,salami,healthy,lettuce,tomato,video,play,fun,player,team,effort,goalle,player,soccer,wheelchair,disabeled,walk,doctor,medicine,pain,weight,food,exercise,blue,ironed,clean,beanie,cowboy,black,summer,spring,short,sky,clouds,economy,sun,sand,ocean,apartment,home,house,water,cloud,puddle,beach,hot,summer,winter,snow,coat,"spanigh, english",spanish,spanish,spanish,Yes,"elementary through high school, college",28,No,No,
first,sp52,Male,35,Yes,arte,para legos,fotos,dormir,almohada,descansar,ropa sucia,jabon,trastes,reciclar,plastico,bote,trapear,limpiar,basura,las manos,los trastes,ropa,empleado,de coches,de comida,tienda,walmart,Felicidad ,peso,dolares,monedas,cena,rancho,huevos,dos equis,fiesta,relajar,flan,delicioso,pastel,futbol,beisbol,tenis,futbol,championes,los tiburones de veracruz (equipo),futbol,empleado,profesional,embarazo,medico,cancer,medica,de cabeza,aspirina,hospital,mi esposa,salud,blanca,estilo,deportes,formal,zapatos,maquillaje,camisetas,zapatos de vestir,corbata,coche,camineta,gasolina,viaje,avion,vacaciones,vacaciones,viajar,explorar,esquiar,muñeco de nieve,divertirse,sol,playa,mar,aire,pajaros,aguila,banana,banana,banana,sleep,rest,tired,wall,Snow White,bathroom,cleaning,cat fur,carpet,dishes,laundry,carpet,dinner,healthy,delicious,shirt,pants,steam,groceries,dollar,pet,store,second-hand,thrifty,car,house,mortgage,sugar,high-fructose corn syrup,rootbeer,chicken,beef,lamb,greek,kale,ceasar,soccer,basketball,board,soccer,life,Coach (brand),soccer,game,football,sprain,boot,cast,fever,chills,doctor,water,exercise,biking,tie,suit,iron,top,baseball,fedora,shoes,jacket,blouse,travel,vacation,family,sand,ocean,sun,apartment,Rent (the musical),economical,petrichor,flowers,lightning,burn,skin cancer,clouds,snow,blanket,jacket,"Spanish, English, some Swahili and French",Spanish,"Spanish, English","Spanish, English",Yes,"Elementary school, high school","2 years elementary school, 4 years in high school",Yes,Yes,Kenya - 3 years (Peace Corps)
first,sp53,Male,21,Yes,mona lisa,lindo,cuadrado,blanco,cama,sueno,ropa,bleach,blanco,papel,cesta,comida,escoba,casa,sucio,ropa,blanco,lavadora,dinero,comida,muchacha,ropa,limpiar,bate,verde,moneda,mucho,arroz,casa,papa,frio,malo,verde,carne,sopa,pollo,cuba,beisbol,volebol,champions league,real madrid,trofeo,play,playground,soccer,carro,cuba,abuelo,olor,cabeza,cuello,dinero,ambulancia,rojo,blanco,negro,grande,rojo,boda,hermana,roto,azul,apretado,carro,rapido,cansado,aeroopuerto,negro,carro,far,lejos,distant,blanco,frio,snow,rojo,sudor,sol,tornado,blanco,frio,banana,banana,banana,queen,soft,pillow,reverse,clear,image,jet,shark,loud,laundry,wet,dry,banana,pressure cooker,hot,metal,sheets,clothes,walmart,publix,dollar store,percent,red,walmart,car,house ,debt,coke,sprite,gas,red,pan,steak,green,tomato,leaf,chess,computer,xbox,bill,real madrid,football,black,white,whistle,legs,bandage,injury,doctor,bed,soup,apple,death,bright,white,v neck,long sleeve,adidas,black,nike,girl,red,black,jet blue,high,big,shells,sand,water,car,uhaul,fedex,wet,clouds,umbrella,red,yellow,orange,snow,jacket,new york,spanish and english,2,,,Yes,"elementary school, middle school and high school",15,No,Yes,"United States, 16 years"
first,sp54,Male,23,Yes,pintura,museo,cubo,delgadas,suaves,grande,habon,lavanderia,ropa,roto,mal olor,feo,limpiar,piso,carpeta,manos,jabon,agua,raspado,helado,rosas,caramelo,zapatos,venta,banco,trabajo,billetera,almuerzo,a la brasa,sopa,tomando,refrescante,burbujas,dulce,comida,rico,deportes,tennis,futbol,torneo,defensa,ganando,de futbol,de hockey,juego de video,rayos X,doctor,hueso,cabeza,pierna,brazo,miedo,peligro,grave,chaleco,ensima,colores,boda,esposa,bailando,ropa,largo,marron,carro,carretera,cuidado,ropa,vacacion,zapatos,capacidad,sitio,hotel,frio,mojado,resbaloso,verano,calendator,sol,frio,soplar,otoño,banana,banana,banana,sleep,warm,safe,glass,reflection,confusion,suck,clean,whirr,sweep,mop,wipe,sear,chop,dinner,flat,wrinkles,steam,items,cashier,money,sale,half off,percentage,house,car,bills,bubbly,sugar,cola,beef,pork,chicken,lettuce,tomato,crouton,video,ball,play,train,sport,whistle,stripes,whistle,rules,lean,support,grab,ill,contagious,bad,doctor,body,strong,cotton,wool,colorful,head,soft,comfortable,uniform,fabric,flow,high,clouds,engine,sand,waves,ball,apartment,studio,house,wet,splash,cold,hot,rays,melt,wet,wind,freeze,English and Spanish,Spanish,Spanish,Spanish,No,,,No,Yes,I have lived in the US for 23 years. My whole life.
first,sp55,Male,20,Yes,caro ,único ,familia ,dormir ,somnoliento  ,cálido ,jabón ,ropa ,caro ,apestoso ,grande ,comida ,rápido  ,faena ,fácil ,limpio ,agua ,jabón ,dinero ,costo  ,caro ,dinero ,descuento ,contento ,cuenta ,valor ,número ,comida,animal,comida fritas,borracho ,fuerte ,enfermo ,dulce  ,caloría ,sabroso ,fútbol ,deporte ,jugar ,fuerte ,ganador ,valor ,deporte ,mejor ,victorioso ,hospital ,doctor ,aterrador ,doctor ,dinero ,costo ,doctor ,salud ,medicamento ,ropas,precio,color,celebracion,quinceanera,bodas,suave ,cinturón  ,caro ,auto ,licencia ,experiencia ,viaje ,afuera ,senderismo ,binito,tipo,normal,frío ,invierno ,calma ,bebida fría ,aire acondicionado ,playa ,frío ,hoja ,nubes ,banana,banana,banana,soft,rest,sleepy,myself,reverse,real,loud,annoying,power,soap,washing,scrub,stove,ingredients,fire,clothes,steam,water,cost,discount,want,store,coupons,promotion,money,cost,sad,bad,sugar,calories,cook,beef,food,healthy,nutritious,good,computer,fun,multiplayer,sport,gym,highschool,fair,sport,active,doctor,hospital,medical,medicine,doctor,stay home,diet,health,body,color,soft,cost,accessory,style,sun,summer,going out,cute,travel,vacation,cost,sunny,hot,ocean,time,cost,affordable,wet,spring,home,bright,hot,shadows,jacket,snow,winter,English,Spanish,English,English,Yes,Elementary,5,No,No,
first,sp56,Male,34,Yes,pintura,dibujo,artista,cama,dormir,blanco,secaropa,ropa,sucio,bolsa,vidrio,carton,escoba,polvo,afuera,ropa,sucia,blanca,ambulante,kiosko,caramelos,papel,oferta,supermercado,banco,cambio,salvar,comida,cena,papas,lata,vino,vaso,vainilla,pudin,chocolate,futbol,basketball,juego,futbol,ganar,copa,futbol,pelota,gol,doctor,hospital,huesos,rodilla,rojo,sangre,hospital,enfermera,estetoscopio,barcelona,futbol,diez,traje,lindo,flores,jeans,largo,cinturon,automobil,gasolina,licensia,viaje,marron,ropa,hotel,cama,viaje,blanco,Montaña,esqui,frio,verano,invierno,jardin,hojas,arboles,banana,banana,banana,sleep,white,bedsheets,reflection,myself,morning,clean,dirt,hair,dirty,broom,vacuum,food,dinner,hungry,wrinkle,shirt,steam,buy,goods,money,save,money,online,watch,car,house,coca cola,glass,bubbles,beef,barbeque,dinner,tomato,lettuce,onion,nintendo,television,controller,football,soccer,training,black,game,stopwatch,hurt,doctor,cast,disease,cough,sleep,smile,sunny,run,white,tie,suit,panama,straw,style,dress,pretty,date,ticket,travel,bags,sand,summer,vacation,house,apartment,bills,umbrella,water,wet,sunscreen,hot,sunglasses,winter,shiver,clothes,"spanish, english, korean","spanish, korean","spanish, korean","spanish, korean, english",Yes,"Primary school, then moved to USA for high school and college.",10,No,Yes,"United States, live there for 20 years"
first,sp57,Female,22,Yes,foto,certificado,pintura,dormir,despiertar,caliente,ropas,camisas,sabanas,hombres,desperdicios,sobras,piso,bruja,escoba,platos,manos,ropas,comida,tacos,empanadas,economico,simplemente,camisa,rico,pobre,compras,rico,caliente,pechuga,alcohol,vino,tequila,flan,torta,tres leches,futbol,beisbol,jugar,titulo,champion,competicion,futbol,basquetbol,cartas,pecho,brazo,espalda,medico,medicina,brazo,clinico,dolor,emergencia,blusa,pantalones,camisa,blusa,color,camisa,camisa,camiseta,blusa,carro,autobus,estacionar,viajar ,aeropuerto,pasaporte,vacaciones,viajar,calor,frio,blanco,nublado,temperatura,frio,caliente,frio,nublado,brisa,banana,banana,banana,sleep,blanket,pillow,image,reflection,outfit,clean,carpet,bedroom,bedroom,toilet,sweep,meal,dinner,breakfast,shirt,pant,blanket,bread,groceries,department,cheap,simple,old,car,house,rent,hamburger,cheeseburger,fries,red,raw,cooked,tomato,cucumber,healthy,video,crossword,puzzle,sport,championship,soccer,football,soccer,sport,pain,help,support,medical,fever,cold,fitness,cardio,yoga,blouse ,pant,t-shirt,shade,cap,sun,shirt,pant,mini,travel,sun,passport,sun,hot,sand,apartment,house,accommodation,umbrella,water,rain coat,hot,sand,beach,snow,windy,chilly,"spanish, english",spanish,spanish,english,Yes,Elementary school,1,No,Yes,New Zealand
first,sp58,Male,33,Yes,cubo,cuatro,cuadrado,dormir,colcha,cama,secadora,limpio,agua,sucio,olor,basurero,limpiar,trapear,escoba,limpiar,desinfectar,limpio,venta,mercado,negocio,ganga,chafo,alcanzable,lana,feria,varo,pechuga,gallo,proteina,borracho,alcohol,fria,dulce,comida,pastel,redonda,rebota,futbol,campeon,ganar,competencia,juego,corredor,deporte,imagen,hueso,fractura,sufrir,dolencia,golpe,doctor,salud,genio,vestir,botones,corbata,novia,sexy,rabon,piernas,apretados,entubados,conducir,carro,rapido,maletin,ropa,viaje,alojar,hechar,hawaii,frio,blanco,popocatepetl,caliente,sudor,ardor,aire,helado,ruidoso,platano,bananero,cuba,sleep,sheets,sex,reflection,glass,wall,loud,clean,dust,purify,disinfect,clear,prepare,food,eat,flatten,straighten,wrinkles,haberdashery ,shop,boutique,sale,lower,cheaper,unobtainable,costly,luxury ,pop,drink,sugar,flesh,protein,sustenance ,vegetarian,bowl,healthy,play,child,fun,trainer,leader,teacher,arbitrator ,judge,umpire,limp,aid,fracture,disease,infection,unhealthy,health,diet,exercise,garment,buttons,tie,head,headdress ,cowboy,short,sexy,legs,fly,fast,jet,sand,ocean,waves,lease,temporary,due,drops,water,wet,bright,warm,star,cool,emotion,winter,"English, Spanish","English, Spanish","English, Spanish","English, Spanish",No,,,Yes,Yes,"US, 30 years. "
first,sp59,Male,29,Yes,cubo,pintura ,arte ,lavadora ,dormier ,descanso ,secadora ,lavar,ropa ,tirar,apestoso ,podrido ,limpiar,escoba ,mugre  ,limpio ,agua,jabon ,persona ,dinero ,intercambio ,bueno ,pricio ,negocio ,problemas ,exportacion ,avaricia ,animal ,pajaro ,alas ,beber ,borracho,higado,comida ,dulce ,sabor ,deporte,juego ,actividad ,ganar ,competitividad ,esfuerzo ,deporte ,videojuego,ganar ,x-ray ,hospital ,radioactividad,accidente ,huesos,muerte ,doctor ,medicina ,trabajo ,cuerpo ,estilo,lavadora ,mujer ,moda,ropa,ropa,estilo ,piernas ,auto,moto ,accidente ,aeropuerto,viaje ,ropa,hotel ,familia ,dormier ,frio,artico ,oso polar ,sudor ,humidad ,incomodo ,aire,frio,movimento ,banana,banana,banana,sleep,rest,comfortable ,wall ,reflection ,glass,cleaning,dirt,effort ,dirt,effort ,action,food,eat,effort ,clothes,bench ,work ,business ,items ,exchange ,price,item ,business ,lame,money ,artificial ,drink,carbonated,bubbles ,human,dirty,dead,food,side,vegetables ,fun,controller ,activity ,train,sport,activity ,descension ,game,bought,private,pain,body,germs,virus,bacteria ,good,ok,beneficial ,clothes,body,store,head,wearable ,bald ,clothes,scottish ,woman ,airport,trip ,flying ,ocean,sand,sunny,home,money,business ,water,pour,flood,hot,burning ,fire,snow,frozen,white,English and Spanish,"English, Spanish",,,Yes,"Elementary, middle school, and high school.",3 semesters ,No,No,
first,sp60,Female,35,Yes,imagen,colgar,sala,frescas,limpio,cama,ropa,detergente,espuma,maloliente,acumulacion,reciclaje,escoba,polvo,limpiar,ropa,detergente,espuma,negocio,ganancia,dinero,objeto,oferta,ganga,intercambio,capital,trabajo,ave,comida,plumas,clara,espumosa,ambar,pastel,nieve,comida,juego,color,niños,torneo,equipos,competicion,deporte,equipo,competicion,huesos,hospital,estudio,fisico,incomodo,sufrir,servidor,salud,cuidado,algodon,verano,comodo,floreado,botones,volante,mezclilla,trabajo,cadera,carro,transporte,trayecto,viaje,vacacion,familia,casa,resguardar,habitacion,frio,blanco,invierno,sol,verano,exteriores,aire,primavera ,polvo,banana,banana,banana,rest,dream,intimacy,reflection,home,decorative,dust,cleaning,home,dust,home,impeccable,food,family,delicious,clothes,impeccable,sleek,items,money,bargain,offer,deal,bargain,money,cost,luxury,pop,sugar,burst,food,animal,carnivore,vegetables,healthy,green,play,kids,fun,team,sport,kids,play,sports,teams,body,genitalia,physical,illness,home,rest,good,energy,strong,summer,cotton,casual,men,vintage,spy,wind,legs,femenine,fly,sky,trip,summer,people,fun,place,bill,apartment,outside,wet,plants,summer,bright,hot,winter,snow,chimney,"English, Spanish",spanish,spanish,spanish,Yes,middle school,10,Yes,Yes,US when I lived in MX
