Participant,Gender,Age,SpanL1,[Field-1]-fresco-relatedword1,[Field-1]-fresco-relatedword2,[Field-1]-fresco-relatedword3,[Field-1]-borracho-relatedword1,[Field-1]-borracho-relatedword2,[Field-1]-borracho-relatedword3,[Field-1]-coche-relatedword1,[Field-1]-coche-relatedword2,[Field-1]-coche-relatedword3,[Field-1]-gasolina-relatedword1,[Field-1]-gasolina-relatedword2,[Field-1]-gasolina-relatedword3,[Field-1]-familia-relatedword1,[Field-1]-familia-relatedword2,[Field-1]-familia-relatedword3,[Field-1]-arroz-relatedword1,[Field-1]-arroz-relatedword2,[Field-1]-arroz-relatedword3,[Field-1]-chocolate-relatedword1,[Field-1]-chocolate-relatedword2,[Field-1]-chocolate-relatedword3,[Field-1]-correr-relatedword1,[Field-1]-correr-relatedword2,[Field-1]-correr-relatedword3,[Field-1]-camara-relatedword1,[Field-1]-camara-relatedword2,[Field-1]-camara-relatedword3,[Field-1]-nina-relatedword1,[Field-1]-nina-relatedword2,[Field-1]-nina-relatedword3,[Field-1]-bebida-relatedword1,[Field-1]-bebida-relatedword2,[Field-1]-bebida-relatedword3,[Field-1]-tierra-relatedword1,[Field-1]-tierra-relatedword2,[Field-1]-tierra-relatedword3,Forthisquestiontypethewordbananainthethreeboxes.-relatedword1,Forthisquestiontypethewordbananainthethreeboxes.-relatedword2,Forthisquestiontypethewordbananainthethreeboxes.-relatedword3,[Field-1]-home-relatedword1,[Field-1]-home-relatedword2,[Field-1]-home-relatedword3,[Field-1]-cow-relatedword1,[Field-1]-cow-relatedword2,[Field-1]-cow-relatedword3,[Field-1]-hospital-relatedword1,[Field-1]-hospital-relatedword2,[Field-1]-hospital-relatedword3,[Field-1]-water1-relatedword1,[Field-1]-water1-relatedword2,[Field-1]-water1-relatedword3,[Field-1]-sweat-relatedword1,[Field-1]-sweat-relatedword2,[Field-1]-sweat-relatedword3,[Field-1]-pizza-relatedword1,[Field-1]-pizza-relatedword2,[Field-1]-pizza-relatedword3,[Field-1]-happy-relatedword1,[Field-1]-happy-relatedword2,[Field-1]-happy-relatedword3,[Field-1]-hair-relatedword1,[Field-1]-hair-relatedword2,[Field-1]-hair-relatedword3,[Field-1]-summer-relatedword1,[Field-1]-summer-relatedword2,[Field-1]-summer-relatedword3,[Field-1]-vacation-relatedword1,[Field-1]-vacation-relatedword2,[Field-1]-vacation-relatedword3,[Field-1]-bottle-relatedword1,[Field-1]-bottle-relatedword2,[Field-1]-bottle-relatedword3,[Field-1]-soccer-relatedword1,[Field-1]-soccer-relatedword2,[Field-1]-soccer-relatedword3,[Field-1]-candy-relatedword1,[Field-1]-candy-relatedword2,[Field-1]-candy-relatedword3,[Field-1]-bird-relatedword1,[Field-1]-bird-relatedword2,[Field-1]-bird-relatedword3,[Field-1]-vegetable-relatedword1,[Field-1]-vegetable-relatedword2,[Field-1]-vegetable-relatedword3,[Field-1]-water2-relatedword1,[Field-1]-water2-relatedword2,[Field-1]-water2-relatedword3,[Field-1]-paint-relatedword1,[Field-1]-paint-relatedword2,[Field-1]-paint-relatedword3,LangSpoken,Lang_0-5,Lang_6-12,Lang_13-18,Eng_classes,Eng_classes_time,Eng_classes_amount,Caregivers_speak_Eng,Eng_travel,Eng_country
sp200,Male,24,Yes,agua,piscina,noche,cerveza,mal olor,tio,gasolina,calle,pasajero,tanque,carro,calle,mama,papa,hermana,comida,caldo,pollo,sweet,candy,wrapper,saltar,césped,fuera,photos,luz,recuerdos,jugete,bicicleta,verano,coca,agua,sol,sol,hierbas,flor,banana,banana,banana,sleep,yard,food,ice cream,cheese,white,injury,patients,doctors,wet,thirst,fun,exercise,running,outside,cheese,delicious,hot,smile,laughter,sun,brown,shampoo,shower,hot,laughter,water,fun,laughter,sky,water,plastic,metal,feild,ball,cleats,sweet,chocolate,sugar,flying,free,sky,food,edible,sour,wet,cool,hydrating,black,white,wet,"English, Spanish",spanish,spnaish,spanish,No,,,Yes,No,
sp201,Female,22,Yes,nuevo,frutas,saludable,cerveza,tequila,vodka,manejar,conducir,rueda,carro,dinero,petroleo,hija,hijo,papa,comida,plato,alimento,azucar,caries,postre,rapido,piernas,ejercico,fotos,recuerdos,abertura,hermana,hija,fresa,soda,leche,jugo,oceano,animales,rocas,fruta,nutricion,dulce,furniture,family,backyard,milk,cheese,hamburger,nurse,doctors,surgeries,healthy,hydration,clear,exercise,heat,running,cheese,sausage,ranch,excited,glad,smiling,comb,salon,curls,hot,pool,swimming,airplane,family,relax,wine,water,container,sport,goalie,defender,sweet,chocolate,cavities,pigeon,flying,eagle,cucumber,carrots,healthy,clear,hydration,bottle,brush,colors,canvas,English and Spanish,Spanish,Spanish,English,Yes,Preschool,10,Yes,Yes,England for a month
sp202,Female,29,Yes,hielo,fruta,agua,cerveza,alcohol,malo,gasolina,auto,carro,carro,coche,auto,mama,papa,hermana,cocinar,frijoles,frita,delicioso,dulce,postre,ejercicio,juego,juegos Olimpicos,foto,telefono,arte,chiquita,pequena,nino,agua,soda,cerveza,agricultura,el mundo,sucio,banana,banana,banana,house,family,safe,large,animal,cute,sick,doctor,nurse,wet,refreshing,thirsty,hot,wet,sticky,pepperoni,cheese,delicious,person,smile,laugh,long,beautiful,straight,sun,hot,water,sun,umbrella,beach,water,beer,plastic,sport,feet,running,lollipop,sour,sweet,cute,noisy,essential,broccoli,cabbage,carrot,wet,refreshing,thirsty,art,brush,canvas,"english, spanish",spanish,english,english,No,,,Yes,No,
sp203,Male,18,Yes,soda,jugo,frio,estupido,mareado,alcoholico,gasolina,llantas,máquina,Huele ,inflamable,carro,nino,mamá,padre,frijoles,granos,mole,dulce,oscuro,empalagoso,cansado,fuerte,sudacion,Foto,cuadro,video,nino,llorona,pequeña,mareado,borracho,loco,sucio,insectos,gusanos,banana,banana,banana,mortgage,rent,family,meat,sheep,big,sick,ill,dead,ice,cold,refreshing,sugar,chocolete,gummy bears,yummy,tomato,bread,sad,glad,exited,bald ,soft, head,hot ,sweating,beach,hot,summer,beach,water,metal,cold,grass,white stained,sweating,sugar,chocolate,gummy bear,flying,fragile,light,fruit,seeds,green,cold ,ice,wet,wet,colorful,bright,"spanish, english",Spanish,"Spanish, English","Spanish, English",No,,,Yes,No,
sp204,Male,31,Yes,horchata,jamaica,mamay,cerveza,shots,liquor,llanta,gasolina,aire acondicionada,cara,Costco,Chevron,amor,verdad,respecto,frijoles,tortilla,salsa,Abuelita,Ninos,Esposa,rope de gym,zapatos,toalla,fotos,posando,luz,vestido,rosita,zapatos,soda,cerveza,hielo,patria,familia,hogar,banana,banana,banana,peace,family,love,milk,burgers,steak,doctor,nurse,ER,cold,healthy,selzter,towel,workout,applewatch,combo,stuffed crust,cheesy,hour,family,wife,haircut,barber,gel,hot,humid,sunny,relax,party,excited,water,beer,liquor,boring,boring,boring,Reese's,diabetes,sugar,falcon,hawk,eagle,broccoli,tomatoe,healthy,cold,healthy,selzter,simple,plaine,blue,"English, Spanish","English, Spanish","English, Spanish","English, Spanish",Yes,Elementary and High School,4,Yes,Yes,"United States, 31 years"
sp205,Male,19,Yes,Tacos,Ensalada,Agua,Tequilla,vagabundo,Fiesta,Gasolina,Caro,Nuevo,Caro,Carro,Peligroso,Mama,Papa,Hermana,comida,frijoles,casa,Delicioso,Sabraso,azucar,ejercicio,energia,dieta,Fotos,Memorias,Familia,Joven,Escuela,Cheqiuta ,Agua,Jugo,Soda,Casa,Vegetal,Fruta,banana,banana,banana,Family,Comfort,Relaxation ,Beef,Food,Blood,Healthcare,Health,Expensive ,Life,Ecosystem,Plants,Excersise,Hot,Cooling,Cheese,Tomato,Addicting ,Love,Peace,Food,Wavy,Long,Oily,Hot,Sweaty ,Sticky,Relaxing,Experience ,New,Water,Soda,Plastic,Football,Passion,Competition ,sweet,sugary,yummy,Flying,Nest,Eggs,Healthy,Nutritious ,Useful ,refreshing,life,necessity ,Art,Expression,Creative ,English and Spanish,Spanish,Spanish,Spanish,Yes,Kindergarten,12,No,No,
sp206,Female,26,Yes,agua,aire,refresco,alcohol,tequila,cerveza,manejar,carro,llanta,carro,moto,daddy yankee,mama,papa,hermana,pollo,mexicano,tortilla,caliente,pan,abuelita,caminar,sudar,ejercisio,foto,telefono,vacacion,ducles,jugetes,rosita,agua,tequila,cerveza,playa,agua,verano,banana,banana,banana,house,family,comfort,milk,farm,animal,sick,scary,medical,bottle,cup,drink,exercise,hot,summer,mozzarella,bake,pepperoni,endorphins,excitement,energetic,black,thick,short,beach umbrella,bbq,towels,hawaii,beach,roadtrip,water,soda,liquor,field,sport,jersey,cotton,sweet,pink,cute,pigeon,fly,celery,corn,spinach,drink,hydrate,cup,art,house,acrylic,"spanish, english",spanish,english/ spanish,english,No,,,Yes,No,
sp207,Male,22,Yes,Pintura,Comida,Pan,Cerveza,Hombre,Taverna,Ruedas,Manejar,Rapido,Carro,Camión,Gasolinera,Padres,Hijos,Casa,Agua,Espagueti,Cocina,Dulce,Dulces,Azucar,caminar,Ejercicio,Zapatos,Foto,Gente,Video,Niño,Vestido,Muñeca,Jugo,Vaso,Frio,Planta,Sucio,Arbol,banana,banana,banana,House,Furniture ,Family,Animal,Big,Milk,Sick,Sleep ,Wound,Warm,Ice,Drink,Liquid,Sport,Running,Cheese,Sauce,Warm,Family,People,Love,Brown,Soft,Long,Sun,Heat,People,Boat,Sea,Beach,Water,Ice,Soda,Run,Ball,Grass,Chocolate ,Sweet,Sugar ,Flying,Sky,Wings,Carrot,Dirt,Tomato,Liquid,Ice,Snow,Wet,Color,Art,"Spanish, English",Spanish ,Spanish,Spanish ,Yes,High School,4,Yes,Yes,"United States, 8 years"
sp208,Male,27,Yes,Aire,Frio,Invierno,Estupido,Vómito,Callendose,Ruedas,Bebe,Llorar,Carro,Motor,Olor,Mamá,Papá,Hermanos,Comida,Caliente,Blanco,Dulce,Azucar,Marron,Sudar,Cansado,Niño,Foto,Momentos,Sonreír,Hembra,Mujer,Bebe,Ron,Cerveza,Jugo,Sucio,Arena,Tropical,Dulce,Amarillo,Batida,Warm,Cozy,Family,Moo,Grass,Milk,Scary,Blood,Injury,Blue,Wet,Drink,Stink,Exercise,Sports,Tasty,Pepperoni,Cheese,Smile,Fun,Together,Long,Brown,Short,Hot,Friends,Vacation,Fun,Hot,Family,Water,Juice,Soda,Kick,Ball,Run,Sweet,Cavities,Teeth,Fly,Chirp,Sing,Healthy,Green,Bad,Drink,Blue,Refreshing,Dry,Smell,Wall,"English, Spanish","Spanish, English","Spanish, English","Spanish, English",Yes,"Elementary, Middle school, high school, college",16,No,No,
sp209,Female,31,Yes,agusto,helado,recien banado ,ebrio,crapuloso,tequilero,carro,automobile,charanga,gas,combustible ,petrolio,casa,parentela,parentesco,comida,firjoles,carnes,dulce,caramelo,empalagante,trotar ,rapidez,apresurar,fotographia,foto,maquina fotografica,beba,chamaca,pleve,tomar,refresco,trago,naturaleza,belleza,encanto,yellow,eat,monkey,love,safe,warmth,milk,cheese,grazing,sick,doctor,nurse,drink,river,shower,hot,workout,active,pepperoni,thin crust,ranch,fun,exciting,new,cut,wash,style,hot,barbecue,dresses,rest,explore,wonder,drink,glass,pour,goal,ball,chivas,sweet,halloween,skittles,binoculars,nest,egg,fiberous,eggplant,grilled,drink,shower,river,color,brush,roller,"Spanish, English, Protuguese",Spanish/Portuguese,English,,Yes,High school,4 years,No,Yes,Lived in Mexico in Portugal for 6 years each
